	Feature	Intercept_mean	alcohol_eaten_mean	Intercept_std	alcohol_eaten_std	Intercept_hdi	alcohol_eaten_hdi	lower	upper	credible	Taxon
0	29bb5fa7f45e47bbabab8cc1b1b3d18e	-8.355425094999983	-0.0726009624499999	0.1335139188489014	0.0113642335777572	(-8.58807, -8.0984)	(-0.09254, -0.0502794)	0.019939037550000094	0.0223215624499999	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
1	810926a593979f3574e3bbe7defd3559	-9.068769689999982	-0.0506486178500001	0.12201325933686	0.0109750508637503	(-9.29115, -8.83917)	(-0.0705936, -0.0303164)	0.01994498214999991	0.020332217850000098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Borkfalkiaceae; g__Borkfalkia; s__
2	f10155af1849a17996f302d71b32398c	-7.856686455	-0.0446039459150001	0.1362826601449463	0.0115328344163549	(-8.09775, -7.6041)	(-0.0658997, -0.0235638)	0.021295754084999903	0.021040145915000103	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
3	1986030e3c5cd5df6d869054bc96e536	-7.485436195000005	-0.0391224044	0.1018318093685464	0.0085553623106774	(-7.66374, -7.28545)	(-0.0550336, -0.0227605)	0.015911195600000004	0.0163619044	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
4	a4e2a4e1321a599651edf92f6999e78e	-7.26577546000001	-0.036010704786	0.1709480041632203	0.0154101784488343	(-7.59833, -6.96026)	(-0.063697, -0.0068444)	0.027686295214000005	0.029166304785999998	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__MOL361; f__Turicibacteraceae; g__Turicibacter; s__Turicibacter bilis
5	51625f89e7332f46ab0641e10cede6ea	-7.185614470000001	-0.0347111122435	0.1366803573324239	0.0111551495250694	(-7.42594, -6.92454)	(-0.0553516, -0.0143071)	0.0206404877565	0.0204040122435	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
6	6c83fec6e8d03fad51eabc871853c991	-8.133627889999998	-0.0312122774739999	0.1253332706991558	0.010809811497126	(-8.37088, -7.90585)	(-0.0509773, -0.0107346)	0.019765022526000105	0.020477677473999898	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
7	09ee2c2d76be17c9ede2d4c57412adeb	-8.786904974999992	-0.0300132787502499	0.1196546159234962	0.0098364338268296	(-9.00208, -8.54996)	(-0.0470063, -0.0113604)	0.0169930212497501	0.0186528787502499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
8	237135dc8b20f922cabee934f7d410a1	-6.374519509999998	-0.0295470348149999	0.0952442505107784	0.0076825995877136	(-6.55113, -6.19858)	(-0.0435651, -0.0143142)	0.014018065185000102	0.015232834814999902	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__MOL361; f__Turicibacteraceae; g__Turicibacter; s__Turicibacter bilis
10	28bb502265419a0e86626d75a1183ce7	-8.100685164999998	-0.026378244661	0.1328681788125839	0.0107571519138492	(-8.34905, -7.85635)	(-0.0459435, -0.00506753)	0.019565255339	0.021310714661	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
11	686d42b9552375c3b61301ae5605e3a2	-6.306163870000005	-0.0245222477909	0.1224818579962889	0.01027334976931	(-6.53493, -6.08733)	(-0.0424846, -0.0038487)	0.0179623522091	0.0206735477909	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
12	03fdbec0c9b63a05ae79f92c6d3a4cfc	-6.936989689999991	-0.0224032409079999	0.1442769933745637	0.0117469668450355	(-7.23403, -6.68873)	(-0.0443934, -0.000625234)	0.0219901590920001	0.0217780069079999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__COE1; s__
14	b1a153ff5a21342991138e7f7dd2658e	-6.513085954999995	-0.02055603774998	0.1412940799095558	0.0108956024126574	(-6.78533, -6.26479)	(-0.0416715, -0.00111928)	0.02111546225002	0.01943675774998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__CAG-138; g__; s__
16	2ae945b550c248752a5b463c9aca1a6a	-9.316911744999995	-0.0202832940329499	0.1113778597415346	0.0097144648535091	(-9.55376, -9.12845)	(-0.0376581, -0.000872954)	0.0173748059670501	0.0194103400329499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
