	Feature	Intercept_mean	bread_fg_eaten_mean	Intercept_std	bread_fg_eaten_std	Intercept_hdi	bread_fg_eaten_hdi	lower	upper	credible	Taxon
0	f10155af1849a17996f302d71b32398c	-6.979606640000003	-0.0105741501599999	0.2476430665571124	0.0017919334451745	(-7.43435, -6.51281)	(-0.0136441, -0.00709692)	0.0030699498400000996	0.0034772301599999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
1	1ef782a559e3e0a4ab42516e0a2c828f	-7.610803635000014	-0.0083363066649999	0.2174829534336813	0.0016065147727235	(-8.0382, -7.20787)	(-0.011144, -0.00523789)	0.002807693335000099	0.0030984166649999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
2	208c8722c4dd18b60b2b2684272ff26c	-7.412803295000002	-0.008288481815	0.2763034583697659	0.0020207682091557	(-7.97903, -6.92194)	(-0.0120195, -0.00444419)	0.0037310181850000006	0.0038442918150000003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
3	7efeb75fc542932a033b37b887994dc8	-7.372182709999997	-0.007394760696	0.300965423598552	0.0022478756041577	(-7.90623, -6.80625)	(-0.0114669, -0.0030355)	0.004072139304	0.004359260696	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
4	d05c86b5bfc092d8677507fb1eae8d66	-4.831202995	-0.00696978885	0.2197742539393092	0.0016050008576106	(-5.2584, -4.43758)	(-0.00982466, -0.00385453)	0.0028548711500000004	0.00311525885	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
6	3017f87a3b0f5200ed54eca17eef3cbb	-7.930549475000001	-0.006300341333	0.2203436789256149	0.0016362159985231	(-8.32809, -7.51154)	(-0.00927492, -0.00324011)	0.0029745786670000007	0.003060231333	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__; s__
7	04195686f2b70585790ec75320de0d6f	-5.171837689999991	-0.0058080270165	0.208798856945779	0.0015089060717833	(-5.55362, -4.76577)	(-0.00849116, -0.0027987)	0.0026831329834999997	0.0030093270164999997	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
8	c764eda12e92f19526c7e5a78a38c615	-9.223915695000004	-0.0053880350339999	0.1951220474462508	0.0014780622337935	(-9.59846, -8.87226)	(-0.00820294, -0.00258148)	0.0028149049660001002	0.0028065550339999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
9	35513c8de34a49ef37dde85737e6aef9	-7.118812134999997	-0.0051508906006	0.2338913436102155	0.0017091030998882	(-7.53853, -6.65322)	(-0.00835144, -0.00191216)	0.0032005493993999996	0.0032387306006000003	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Anaerotardibacter; s__Anaerotardibacter sp000435675
10	03fdbec0c9b63a05ae79f92c6d3a4cfc	-6.519828660000007	-0.0048280003218075	0.2899310622775773	0.0020858043976585	(-7.04552, -5.97768)	(-0.00881489, -0.00103622)	0.003986889678192501	0.0037917803218074997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__COE1; s__
