	Feature	Intercept_mean	carb_eaten_mean	Intercept_std	carb_eaten_std	Intercept_hdi	carb_eaten_hdi	lower	upper	credible	Taxon
0	c5e3c5422835403541b0af331a2cc649	-6.142009780000006	-0.0113095364799999	0.4574096069630058	0.0019790423995044	(-6.90281, -5.18152)	(-0.0153712, -0.00774449)	0.0040616635200001	0.0035650464799998997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
1	514b34f09e4acd2397d38273c630d338	-6.3371256350000085	-0.010185017425	0.4388003156580412	0.0019255847396737	(-7.161, -5.5208)	(-0.0138399, -0.00662484)	0.0036548825750000007	0.003560177425	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
2	74923f4bbde849e27fc4eda25d757e2a	-6.315382275000005	-0.009847283425	0.4357608232833399	0.0018791854068841	(-7.15679, -5.52016)	(-0.0132239, -0.00610794)	0.0033766165749999997	0.0037393434250000005	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
3	7efeb75fc542932a033b37b887994dc8	-6.276313384999996	-0.00963629095	0.3308797844899136	0.0014244503416562	(-6.95293, -5.6857)	(-0.012218, -0.00683974)	0.0025817090500000004	0.002796550949999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
4	949af2c28ba6c0345ae58b9aed00a2c0	-5.6581016950000045	-0.0086541512799999	0.4684892571556763	0.0020015429949669	(-6.52635, -4.76099)	(-0.0127584, -0.00514808)	0.004104248720000099	0.0035060712799999004	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
5	2a99ec1157a90661db7ff643b82f1914	-4.68439647999999	-0.0080036941949999	0.532539004261763	0.0022898097637144	(-5.64094, -3.6974)	(-0.0123731, -0.00383909)	0.004369405805000099	0.0041646041949999005	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
6	1ef782a559e3e0a4ab42516e0a2c828f	-6.978237215000012	-0.0075866889799999	0.3283822719733721	0.0014255799470929	(-7.63245, -6.41523)	(-0.0101306, -0.00496592)	0.0025439110200001	0.0026207689799998997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
7	90c2b51afe404951ec89bd52c7ae1f58	-7.434591960000006	-0.0071894297699999	0.3438863614049829	0.0014914136579891	(-8.10402, -6.8135)	(-0.0100235, -0.00440396)	0.002834070230000099	0.0027854697699999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricomes_149720; s__Muricomes fissicatena_A
8	f7ef98bb6d0061b9368a72b1ff40aad0	-7.467123364999992	-0.0065545754225	0.4074776595325529	0.0017448821020609	(-8.28208, -6.78452)	(-0.0099147, -0.00331581)	0.0033601245775	0.0032387654225	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
9	2a13ecb6c618ddf8154298c69336dd8e	-7.141002895000015	-0.006476189072	0.3958253710045236	0.0017108409746494	(-7.89006, -6.41241)	(-0.00950694, -0.00303686)	0.0030307509280000002	0.003439329072	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
10	33852dc244bb69590e8e756a83bb2f4c	-8.124139080000019	-0.006433437215	0.276304760581235	0.0012053878136732	(-8.68316, -7.64091)	(-0.0084089, -0.00377976)	0.0019754627850000006	0.0026536772149999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
11	3f38509af22157cdcb4006457529d25e	-7.536495809999991	-0.00608372964	0.3962515159161462	0.0017249122466192	(-8.28576, -6.80695)	(-0.00938149, -0.00297241)	0.0032977603599999997	0.0031113196399999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
12	457d3865cf0a4bc602a07d8d5324388f	-7.434344439999982	-0.0055757465784999	0.369665963028227	0.0015934514247603	(-8.11357, -6.77257)	(-0.00838718, -0.00261238)	0.002811433421500099	0.0029633665784999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
13	1a5526b9f7147b6893f1a034a107cc65	-8.657387345000002	-0.005468794275	0.3437230864387799	0.0015185588805407	(-9.27604, -8.01163)	(-0.00833994, -0.00272365)	0.0028711457250000004	0.002745144275	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
14	4c855814a58f4f324e8f0cfaab222e1f	-7.617355469999974	-0.00542161346	0.4879402150166341	0.002115473491726	(-8.54701, -6.70171)	(-0.00936396, -0.0013935)	0.003942346539999999	0.004028113460000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
15	3017f87a3b0f5200ed54eca17eef3cbb	-7.51613229000001	-0.0054115338304999	0.3410474188948744	0.0014539637836015	(-8.0846, -6.81946)	(-0.00836639, -0.00296763)	0.0029548561695000993	0.0024439038304999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__; s__
16	208c8722c4dd18b60b2b2684272ff26c	-7.248387874999999	-0.0052336673064	0.4409330483853917	0.001914375797421	(-8.09414, -6.48086)	(-0.00852113, -0.00143515)	0.0032874626936	0.0037985173064	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
17	f7895578be91c3e9c71c7b89e3e798db	-7.753486724999996	-0.00516235960803	0.4575521164570483	0.0019647570283386	(-8.60414, -6.96473)	(-0.00852286, -0.00133306)	0.0033605003919700005	0.0038292996080299996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__RUG13077; s__
18	2ae945b550c248752a5b463c9aca1a6a	-8.359682210000004	-0.0051229317029999	0.3235945171294096	0.0014073765110139	(-8.97702, -7.77927)	(-0.00760098, -0.00232062)	0.0024780482970001	0.0028023117029999005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
19	2c5c5d710e1b9229efa72f98ca7b4e71	-7.717786320000005	-0.0050702294217949	0.4262726047705355	0.0018601763489679	(-8.47348, -6.91347)	(-0.0088941, -0.00195645)	0.0038238705782051	0.0031137794217949	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-382; g__SFLA01; s__SFLA01 sp004553575
20	fea3411c847e6627afb5e78b88e2e9af	-4.5274759700000144	-0.0050378315135	0.3379468152738817	0.0014646426288147	(-5.13049, -3.87916)	(-0.00762502, -0.00215794)	0.0025871884865	0.0028798915134999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
21	370829fece3190f1a8efccf50b7d0921	-6.624556225000005	-0.004714808758	0.2520258298260308	0.0010915650636969	(-7.09516, -6.15269)	(-0.00674824, -0.00265971)	0.0020334312420000004	0.0020550987579999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
22	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.48461052000001	-0.00458538097495	0.3388294208330049	0.0014699009415814	(-9.16689, -7.89655)	(-0.00737661, -0.00179399)	0.0027912290250499995	0.00279139097495	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
23	d05c86b5bfc092d8677507fb1eae8d66	-4.664192455000002	-0.0045550428707999	0.340186131335954	0.001474692238336	(-5.30817, -4.04561)	(-0.00738411, -0.00195011)	0.0028290671292001005	0.0026049328707999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
24	2ab8310e1e510f8045c7f4d191fa36be	-8.072823695000018	-0.0045198347679999	0.368417724552032	0.0015949913072341	(-8.70713, -7.33352)	(-0.00780631, -0.00185217)	0.0032864752320001	0.0026676647679999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
25	192522c9b7c41f7a761f8a2ba792268a	-5.839305004999988	-0.0044410246549999	0.2579332232353945	0.0011129849516851	(-6.28379, -5.33306)	(-0.00651611, -0.00244046)	0.0020750853450001005	0.0020005646549998996	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
26	7c82a2ef7685c5c6dc3080f56033cee9	-7.954459725000001	-0.0043864297646499	0.3768803031488572	0.0016142121573813	(-8.64199, -7.18382)	(-0.00737698, -0.00125022)	0.0029905502353501003	0.0031362097646499	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
27	9ad89cc951aa3031c19c59c95e401614	-8.741552924999993	-0.0041301879814999	0.3409926757273452	0.0014898190273529	(-9.31365, -8.07449)	(-0.00704642, -0.00153036)	0.0029162320185001003	0.0025998279814999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
28	481e48328fe7a9837c7233de8f60fc23	-8.258855070000005	-0.0041261744726499	0.3341312014776455	0.0014516601644417	(-8.84991, -7.61219)	(-0.00690799, -0.00146986)	0.0027818155273501	0.0026563144726499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
29	7dfa96abfa7484bb6c9cfa90dc9b606f	-4.880992469999995	-0.004045679825	0.2222552098968639	0.0009526339840549	(-5.27467, -4.46769)	(-0.00583047, -0.00232962)	0.0017847901750000002	0.0017160598249999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
31	fdb1c35a8dab336d65ed22d796e71e4b	-5.845407520000014	-0.0040283340269699	0.4719577309132143	0.002004223391791	(-6.77236, -5.06463)	(-0.00754919, -0.000272053)	0.0035208559730301	0.0037562810269699	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Ellagibacter; s__Ellagibacter isourolithinifaciens
32	b6d740387526e21887b761f90fbc914a	-7.573059579999999	-0.0039851610079999	0.3437642376872899	0.0014814116766421	(-8.24671, -6.97312)	(-0.00687853, -0.00132641)	0.0028933689920000996	0.0026587510079999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
33	266c2a374ca451985731e1e1b5961bd2	-7.525180054999991	-0.003909641021	0.2545193717805128	0.0011035410167855	(-8.01532, -7.06506)	(-0.00615019, -0.00195939)	0.002240548979	0.0019502510209999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
34	7b2ff5940de11da4dc3bb208805dff11	-7.53970949999998	-0.0038852635204999	0.203561690583592	0.0008835446100294	(-7.95092, -7.1828)	(-0.0055281, -0.0022028)	0.0016428364795001002	0.0016824635204999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
35	03fdbec0c9b63a05ae79f92c6d3a4cfc	-6.257155234999998	-0.003877779566845	0.4282102426546386	0.0018233794947949	(-7.02914, -5.47051)	(-0.00712941, -0.000504017)	0.0032516304331550003	0.0033737625668449995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__COE1; s__
36	5e69d50b5a886d1b222f36de84a9dc98	-8.372526150000002	-0.0038516569403899	0.3959794777875204	0.0017167498968259	(-9.05792, -7.61576)	(-0.00705902, -0.000757291)	0.0032073630596101002	0.0030943659403898996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
37	c764eda12e92f19526c7e5a78a38c615	-9.029603655000004	-0.00383141254025	0.3423281180539961	0.0015000524036134	(-9.68652, -8.39299)	(-0.0065135, -0.000979248)	0.0026820874597500003	0.00285216454025	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
40	ac0202d177961ffb380b6859272bde53	-7.18701956499999	-0.0037673209056	0.3389729031699449	0.0014547406526724	(-7.78668, -6.50424)	(-0.00661766, -0.00112322)	0.0028503390944	0.0026441009056000003	yes	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786
41	3af2ddaf4af4b5ae4100439a9c3d4099	-8.137446140000007	-0.0036955333588999	0.2614664639727251	0.0011265293378275	(-8.65336, -7.66669)	(-0.00574535, -0.0015871)	0.0020498166411001	0.0021084333588999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
42	a29679284280410db95e5cb8c0b2d73d	-8.057183425000003	-0.0036856371581999	0.316274570343585	0.0013525375447318	(-8.63156, -7.48097)	(-0.00614446, -0.00125573)	0.0024588228418001	0.0024299071581999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
43	154c25181234441402124e02c204074c	-8.675239015	-0.0036777307828649	0.3241647971214327	0.0014080535446321	(-9.26757, -8.10212)	(-0.00631462, -0.00118441)	0.0026368892171351	0.0024933207828649	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
