	Feature	Intercept_mean	coffee_fg_eaten_mean	Intercept_std	coffee_fg_eaten_std	Intercept_hdi	coffee_fg_eaten_hdi	lower	upper	credible	Taxon
0	51625f89e7332f46ab0641e10cede6ea	-7.11540654	-0.0020247318776599	0.1637388334999624	0.0007496370651836	(-7.41132, -6.81422)	(-0.0033855, -0.000657263)	0.0013607681223401	0.0013674688776599002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
1	1986030e3c5cd5df6d869054bc96e536	-7.456195430000008	-0.0019925248735	0.1041211555737598	0.0004779184291132	(-7.65386, -7.25788)	(-0.00283376, -0.00107369)	0.0008412351264999998	0.0009188348735000001	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
2	ac9166cff57e7ff3581eaf798edc726c	-6.888298939999981	-0.0018436061224499	0.18645264817153	0.0008523513305274	(-7.20299, -6.53365)	(-0.00355292, -0.000365814)	0.0017093138775501001	0.0014777921224499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000435815
3	7c82a2ef7685c5c6dc3080f56033cee9	-8.665165570000001	-0.00154690350518	0.1510445897924686	0.0006821399221009	(-8.92299, -8.35317)	(-0.00272653, -0.000186252)	0.00117962649482	0.0013606515051799999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
4	ae171d16e3cb68ad19636a58839a1ef1	-8.706939575000007	-0.001505722759305	0.1496954970066548	0.0006680985322467	(-9.01683, -8.4381)	(-0.00266442, -0.000177861)	0.0011586972406949997	0.001327861759305	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
6	552e00cb506f739acaf08aa5641f9d84	-6.429610519999993	-0.0013178426856499	0.1015055403479514	0.0004524837965069	(-6.60841, -6.23344)	(-0.00209993, -0.000403089)	0.0007820873143500999	0.0009147536856499001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
8	9099a7f671b923c7b07c12508f17270a	-7.891526139999985	-0.0012501888169449	0.0944719538249336	0.0004240117799381	(-8.07762, -7.72084)	(-0.00205223, -0.000463254)	0.0008020411830551	0.0007869348169449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
9	d3d99580d90cca486a23372a474e9571	-8.742283154999999	-0.0012222134986285	0.1042091008453483	0.0004724044910463	(-8.9264, -8.54937)	(-0.00209245, -0.00034039)	0.0008702365013715	0.0008818234986285	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
10	4ce0afbaae4138f34580aa9f62b7a0fd	-8.231736790000005	-0.00120186857666	0.1384282385266672	0.0006118495569749	(-8.48399, -7.96137)	(-0.00237091, -8.5047e-05)	0.00116904142334	0.00111682157666	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
11	90c2b51afe404951ec89bd52c7ae1f58	-8.79444968999999	-0.00115520747229	0.1230255085325962	0.0005689973656	(-9.0376, -8.57287)	(-0.00225183, -0.000150821)	0.0010966225277099998	0.00100438647229	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricomes_149720; s__Muricomes fissicatena_A
