	Feature	Intercept_mean	fatty_acids_monounsaturated_eaten_mean	Intercept_std	fatty_acids_monounsaturated_eaten_std	Intercept_hdi	fatty_acids_monounsaturated_eaten_hdi	lower	upper	credible	Taxon
0	c5e3c5422835403541b0af331a2cc649	-7.08995696500001	-0.0703450539499998	0.3684261054142862	0.0161857603907664	(-7.78403, -6.40576)	(-0.0999742, -0.0391246)	0.029629146050000194	0.031220453949999803	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
1	99b02f389bd0b7abad0d4d8affb09e22	-8.995664450000005	-0.035041303616	0.2934595236939796	0.013149298447998	(-9.52722, -8.44091)	(-0.0585774, -0.0103727)	0.023536096384000005	0.024668603616	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
2	a29679284280410db95e5cb8c0b2d73d	-8.181810620000014	-0.0319918239607999	0.2516366131605566	0.0109120925188569	(-8.63092, -7.68159)	(-0.0522181, -0.0121865)	0.020226276039200103	0.0198053239607999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
3	21ce8465657612a85e2f89e74d285ce1	-9.481478709999994	-0.0309241379449999	0.2523394049960014	0.0112104190461832	(-9.92157, -8.97353)	(-0.0527164, -0.0109215)	0.021792262055000098	0.020002637944999898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
4	0021d135d4ac12982cc8abdf2b38e23f	-6.058654260000012	-0.0304169409175	0.3540725816983748	0.0150751305787214	(-6.70591, -5.40734)	(-0.0582299, -0.00371413)	0.0278129590825	0.0267028109175	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 eggerthii
5	74923f4bbde849e27fc4eda25d757e2a	-7.866730904999998	-0.0260543241049999	0.2341011853546049	0.0096661688052279	(-8.27835, -7.42748)	(-0.0436328, -0.00728463)	0.017578475895000098	0.0187696941049999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
6	77ad88eed91eef009bf64f101c96baa6	-4.636668425000003	-0.02523810566215	0.3001978643161366	0.0123187465613349	(-5.17938, -4.0529)	(-0.0472558, -0.000529919)	0.022017694337850002	0.024708186662149998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
7	ac9166cff57e7ff3581eaf798edc726c	-6.666809100000009	-0.0233916389317999	0.2916799169757665	0.0120852603280499	(-7.18898, -6.12774)	(-0.0468274, -0.00243599)	0.023435761068200098	0.0209556489317999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000435815
8	aed0d8840bb7da5eacd80c6f9a1f91ed	-9.212367009999994	-0.0227863671344999	0.2342823322618674	0.0102085922138926	(-9.62292, -8.74865)	(-0.0410915, -0.00326385)	0.018305132865500104	0.0195225171344999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
11	5e69d50b5a886d1b222f36de84a9dc98	-8.798869195000004	-0.01932839286115	0.2485856920661405	0.0104636194888614	(-9.24452, -8.32038)	(-0.0389215, -0.00134865)	0.01959310713885	0.01797974286115	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
12	ccee9fc92f4182805278384a02a4d7d3	-9.308174104999988	-0.0190678272145	0.2100284812859887	0.0091262062120816	(-9.71943, -8.94003)	(-0.036028, -0.0026253)	0.016960172785499997	0.0164425272145	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
