	Feature	Intercept_mean	fatty_acids_saturated_eaten_mean	Intercept_std	fatty_acids_saturated_eaten_std	Intercept_hdi	fatty_acids_saturated_eaten_hdi	lower	upper	credible	Taxon
0	514b34f09e4acd2397d38273c630d338	-7.066222145000004	-0.0434624869665	0.4518066321441608	0.0127415836890935	(-7.91566, -6.21788)	(-0.0672569, -0.0191516)	0.023794413033499995	0.0243108869665	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
1	c5e3c5422835403541b0af331a2cc649	-7.186560099999994	-0.0408948451699999	0.4283511119081986	0.0121239290251786	(-8.02266, -6.40235)	(-0.0655433, -0.019021)	0.024648454830000097	0.021873845169999902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
2	f10155af1849a17996f302d71b32398c	-6.891476290000003	-0.03966000718	0.3385789727378762	0.0092757325413122	(-7.53111, -6.26517)	(-0.0576757, -0.0232115)	0.018015692820000005	0.01644850718	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
3	29bb5fa7f45e47bbabab8cc1b1b3d18e	-7.635887270000003	-0.0342360368495	0.4491682778367672	0.0126206175399904	(-8.51263, -6.82773)	(-0.0559947, -0.00957093)	0.0217586631505	0.024665106849500004	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
4	d05c86b5bfc092d8677507fb1eae8d66	-4.578446404999994	-0.032474620395	0.3210874963204358	0.0089492904702814	(-5.13062, -3.95446)	(-0.0492661, -0.0162813)	0.016791479605	0.016193320395000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
5	51625f89e7332f46ab0641e10cede6ea	-6.492920100000002	-0.0280319127967999	0.3721558838969094	0.010382679892074	(-7.17933, -5.80176)	(-0.0469144, -0.00776488)	0.018882487203200102	0.0202670327967999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
6	7c82a2ef7685c5c6dc3080f56033cee9	-7.991817554999989	-0.0275610990275	0.3385793593315634	0.0096683784832235	(-8.65662, -7.37747)	(-0.045405, -0.00904199)	0.0178439009725	0.0185191090275	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
7	c764eda12e92f19526c7e5a78a38c615	-9.03638779500001	-0.024910687975	0.2981189055771003	0.0085173047128831	(-9.55432, -8.43501)	(-0.0404636, -0.00863367)	0.015552912025	0.016277017975000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
8	e82ab12c51a893c6d7938a16632199a8	-6.725299254999994	-0.0245334006874999	0.382053148916345	0.0106017431554391	(-7.39844, -6.03146)	(-0.0441256, -0.0050757)	0.0195921993125001	0.019457700687499902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
9	2cf53730a41137e7ad95ed3680541d80	-8.331691365000001	-0.0245204443080999	0.390041067738625	0.0110392224620219	(-9.0592, -7.6053)	(-0.0466995, -0.00583312)	0.0221790556919001	0.018687324308099898	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 indistinctus
