	Feature	Intercept_mean	vegetables_fruits_mean	Intercept_std	vegetables_fruits_std	Intercept_hdi	vegetables_fruits_hdi	lower	upper	credible	Taxon
0	74923f4bbde849e27fc4eda25d757e2a	-7.004153215000017	-0.0047606125	0.2172125679570907	0.0005673160050128	(-7.38383, -6.57194)	(-0.00582827, -0.00368033)	0.0010676575000000002	0.0010802824999999999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
1	fea3411c847e6627afb5e78b88e2e9af	-4.627844555000013	-0.00317329765	0.1711055394588437	0.0004348163886395	(-4.95634, -4.31872)	(-0.00399943, -0.00238812)	0.0008261323500000002	0.0007851776499999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
2	b6d740387526e21887b761f90fbc914a	-7.465105019999997	-0.0030651396149999	0.1987219375343337	0.0005124357707479	(-7.82195, -7.09587)	(-0.0039646, -0.00206526)	0.0008994603850001003	0.0009998796149999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
3	c5e3c5422835403541b0af331a2cc649	-7.724403729999996	-0.002545328403	0.2301220060923925	0.0006006029458468	(-8.14407, -7.30029)	(-0.00363314, -0.00141725)	0.001087811597	0.001128078403	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
4	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.731055164999995	-0.002285375744	0.2216817022653714	0.0005923946749248	(-9.16229, -8.33492)	(-0.00344434, -0.00127051)	0.001158964256	0.001014865744	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
5	2a13ecb6c618ddf8154298c69336dd8e	-7.818604075	-0.0021611970716999	0.2831039861933144	0.0007371711277113	(-8.35002, -7.27839)	(-0.00348926, -0.000677404)	0.0013280629283001	0.0014837930716999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
6	370829fece3190f1a8efccf50b7d0921	-6.9498069399999975	-0.002140385875	0.1431404464148286	0.000372845169876	(-7.23116, -6.68107)	(-0.00289502, -0.00147265)	0.0007546341250000001	0.0006677358749999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
7	7efeb75fc542932a033b37b887994dc8	-7.626510349999999	-0.00189273970115	0.279117133548762	0.000739293746424	(-8.11388, -7.04745)	(-0.00337398, -0.000538625)	0.0014812402988499999	0.00135411470115	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
8	c4e57b91cc2be5a2232b3612abdf4c0c	-7.484663130000004	-0.001837921811	0.2264382541126898	0.0005784822337525	(-7.87827, -7.05005)	(-0.00282239, -0.00063893)	0.0009844681890000002	0.001198991811	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
9	4c855814a58f4f324e8f0cfaab222e1f	-8.255682735000008	-0.0016556043489999	0.2395334096091185	0.0006179912014099	(-8.70096, -7.81535)	(-0.00272683, -0.000440549)	0.0010712256510001	0.0012150553489999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
10	32382a0f5831da5faee464d011b5616c	-5.359875645000003	-0.001622606494205	0.2989546769553605	0.0007819390951243	(-5.86622, -4.77256)	(-0.00298009, -4.91474e-05)	0.0013574835057949999	0.001573459094205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_C; s__Roseburia_C amylophila
11	5e69d50b5a886d1b222f36de84a9dc98	-8.691537330000001	-0.0015661110973	0.2033938286892476	0.000530463924374	(-9.07362, -8.32161)	(-0.00258112, -0.000605438)	0.0010150089027000002	0.0009606730972999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
13	a167e4d4418792dcaba877443ed0e66d	-8.089665430000014	-0.001483067898475	0.2416979022263432	0.0006321865429579	(-8.49294, -7.59505)	(-0.00262988, -0.000294664)	0.0011468121015249999	0.001188403898475	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
14	ad7bc2bb6e1ec90a9bc3c8949bce80d6	-5.794747489999999	-0.0014496556867499	0.2964252731018392	0.0007212346930121	(-6.35716, -5.27421)	(-0.002817, -0.000119489)	0.0013673443132501	0.0013301666867499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Ruminococcus_B; s__Ruminococcus_B gnavus
15	0021d135d4ac12982cc8abdf2b38e23f	-6.246676720000024	-0.00140137141312	0.3015668864150068	0.00076642309666	(-6.80505, -5.68204)	(-0.00289691, -8.65687e-06)	0.00149553858688	0.0013927145431200001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 eggerthii
16	457d3865cf0a4bc602a07d8d5324388f	-8.177004560000004	-0.0013652955704499	0.2080142972064816	0.000544019398717	(-8.57997, -7.81539)	(-0.00239987, -0.000367738)	0.0010345744295501	0.0009975575704499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
17	1a5526b9f7147b6893f1a034a107cc65	-9.4004616	-0.0013411874653	0.186440687425626	0.0004856131258158	(-9.73984, -9.03396)	(-0.00217197, -0.000325916)	0.0008307825347000002	0.0010152714652999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
