,daily_HEI,HEI,aMED,DASH,mean_dds,mean_shannon_diversity_kcal,mean_berger_parker_kcal,mean_simpson_diversity_kcal,mean_gini_simpson_diversity_kcal,mean_quantidd_kcal,mean_mfad_jaccard_kcal,protein_eaten,fat_eaten,carb_eaten,fiber_eaten,alcohol_eaten,beta_carotene_eaten,folate_eaten,iron_eaten,magnesium_eaten,niacin_eaten,pantothenic_acid_eaten,cholesterol_eaten,fatty_acids_monounsaturated_eaten,fatty_acids_polyunsaturated_eaten,fatty_acids_saturated_eaten,calcium_eaten,phosphorus_eaten,potassium_eaten,sodium_eaten,zinc_eaten,vitamin_b1_eaten,vitamin_b12_eaten,vitamin_b2_eaten,vitamin_b6_eaten,vitamin_c_eaten,vitamin_d_eaten,salt_eaten,sugar_eaten,dairy_products_meat_fish_eggs_tofu,vegetables_fruits,sweets_salty_snacks_alcohol,non_alcoholic_beverages,grains_potatoes_pulses,oils_fats_nuts,meat_fg_eaten,fruits_fg_eaten,vegetables_fg_eaten,dairy_fg_eaten,bread_fg_eaten,oils_nuts_fg_eaten,coffee_fg_eaten,others_fg_eaten,sugary_fg_eaten,grains_cereals_fg_eaten,fast_food_fg_eaten,water_fg_eaten,tea_fg_eaten,alcohol_fg_eaten,vegan_fg_eaten,age,bmi,bmr,height,weight,language,urbanity,swiss_citizen,eaten_quantity_in_gram,energy_kcal_eaten,CV_energy_kcal_eaten,CV_energy_kj_eaten,CV_carb_eaten,CV_fat_eaten,CV_protein_eaten,CV_fiber_eaten,CV_alcohol_eaten,CV_beta_carotene_eaten,CV_calcium_eaten,CV_cholesterol_eaten,CV_fatty_acids_monounsaturated_eaten,CV_fatty_acids_polyunsaturated_eaten,CV_fatty_acids_saturated_eaten,CV_folate_eaten,CV_iron_eaten,CV_magnesium_eaten,CV_niacin_eaten,CV_pantothenic_acid_eaten,CV_phosphorus_eaten,CV_potassium_eaten,CV_salt_eaten,CV_sodium_eaten,CV_sugar_eaten,CV_vitamin_b1_eaten,CV_vitamin_b12_eaten,CV_vitamin_b2_eaten,CV_vitamin_b6_eaten,CV_vitamin_c_eaten,CV_vitamin_d_eaten,CV_zinc_eaten,CV_meat_fg_eaten,CV_fruits_fg_eaten,CV_vegetables_fg_eaten,CV_dairy_fg_eaten,CV_sugary_fg_eaten,CV_oils_nuts_fg_eaten,CV_coffee_fg_eaten,CV_grains_cereals_fg_eaten,CV_others_fg_eaten,CV_fast_food_fg_eaten,CV_bread_fg_eaten,CV_vegan_fg_eaten,CV_water_fg_eaten,CV_alcohol_fg_eaten,CV_tea_fg_eaten
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_J;s__Eubacterium_J plexicaudatum,0.0055591282,0.0057102386,0.003069879,,0.004636949,0.0035933978,0.004178332,0.0043081194,0.0043081194,0.0037761503,,,,0.0033391626,0.003156276,,,0.0029328056,,,,,,,0.0036896584,,,,,0.0041254717,,,,,,,,,,,0.0036425667,,,,0.0063112676,,,,,,0.007322526,,,,,0.0059452094,,,,,,,,,,,,,,,,,,0.0029222579,,,,,,,0.002995366,,,,,,,,0.0027668267,0.0029482679,,,0.002747695,,,,,,,,,0.003236579,,,,0.006941719,,,,0.0036124107,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia sp900066075,0.005321215,,0.0032749916,0.0030086632,,,,,,0.0034829774,,,,,0.0035785418,,0.0014238919,0.0048274156,0.0039304774,0.005168248,,,,,0.0029979334,,,0.0029814937,0.0045548016,,,,,,,,,,,,0.004817046,,,,0.0033330964,,,0.004077987,,,0.0035483192,,,,,0.0013848771,,,,,0.0031798882,,,,,,,,,,,,,,,,,,,,,0.002932071,,,,,,,,,,0.002829067,,,,,,,,,,,,,,0.003762369,,,,0.0035448046,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__CAG-194;s__CAG-194 sp000432915,0.004994118,0.0037925388,0.0031863968,,,0.00336773,0.004131579,0.0035173958,0.0035173958,0.0029868137,,,,,0.0037079968,,,0.0046372386,,0.0029386263,,,,,,,,,0.0029292516,,,,,,,0.004634443,,,,,0.0063710604,,,,,,0.00313614,,,,0.0033157212,,,,,0.0031067464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044502877,,,,0.0038373563,,,,0.0034690243,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp000431335,0.004914835,0.0039099706,0.002902506,,0.0031302352,0.003066052,,0.0033644554,0.0033644554,,0.0028622397,,,,0.003923622,,,0.0032826213,,0.0033682673,,,,,,,,,,,,,,,,0.0030342187,,,,,0.0050010905,,,,,,0.0033929534,,,,0.0031784738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913977,,,,,,0.0035137327,,0.002706288,,,,,,,,,0.002989107,,,,0.0028357883,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__,0.0039272443,0.0032094608,,,,,,,,,,,,,0.0039733415,,,0.003385811,,,,,,,,,,,0.0028901761,,,,,,,,,,,,0.0036109593,,,,,,,0.003610701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028639822,,,,,,,,,,,,,,,,,,,,,,,,,0.0032500946,,,0.0033527305,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Coprococcus comes,0.0039196666,0.0041263714,,0.004050823,,,,,,,,0.0041305404,,,,,,0.0031718146,,,,,,0.0029545915,,0.0034318017,,,,,0.0037164644,,,,,,,0.0035679403,,0.00441143,0.0034411023,0.0029342938,,,,0.004208112,,,,,,,,,,,,0.0028220373,,,,0.0035017314,0.0049180426,,0.0044405637,,,,,,,,,,,,,,,0.0029087637,,,,,,,,,,,,,,,0.0030027288,,,,,,0.0032376507,0.0029281029,0.002974602,,,,,,,,,0.0028217344,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp001916135,0.0037583082,0.004127456,0.0036880998,,,0.0036372584,0.0033593602,0.0033382815,0.0033382815,0.0034523774,0.0027977326,,,,0.0039341664,,,,0.00295933,0.0029189044,,,,,,,,,0.0029915504,,,,,,,0.0032892502,,,,,0.0040506003,,,,0.0032429723,,,0.0036189095,,,0.003158814,,,,,0.003409167,,,,,0.001477916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029349239,,,,0.0035751532,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-74;g__SFMI01;s__,0.003739648,0.0029985385,,,,,,,,,,,,,,,0.0033592074,,,,,,,,,,,,,,,,,,,,,,,0.0029972303,0.0032724557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031839532,,,,,0.0036374433,,,,0.0031321805,0.0013994883,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003481825,0.0036156573,0.0030754774,,0.0033362657,,,,,,,,,,,0.0042881304,,,0.003734099,0.0030689063,0.003746549,,,,,0.0029341227,,,,,,,,,,,0.0032336318,,,,,0.003859385,,,,0.0031007188,,,0.0031606122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028600958,,,,,,,,,,,,0.0028905915,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900547445,0.0034762106,,,,,,,0.002801495,0.002801495,,0.0029349774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030286321,,,0.0027106525,0.0028737881,,,,,,,,0.0028137492,,,,,,,,,,,,,,,,,
